stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
59,03-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,49,212,,"Janakpuri, Delhi",43,03-08-2015
59,06-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,46,174,,"Janakpuri, Delhi",93,06-08-2015
59,11-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,54,165,,"Janakpuri, Delhi",103,11-08-2015
59,14-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,163,,"Janakpuri, Delhi",68,14-08-2015
59,19-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,125,,"Janakpuri, Delhi",79,19-08-2015
59,24-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,54,161,,"Janakpuri, Delhi",142,24-08-2015
59,27-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,239,,"Janakpuri, Delhi",62,27-08-2015
59,02-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,195,,"Janakpuri, Delhi",117,02-09-2015
59,07-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,197,,"Janakpuri, Delhi",90,07-09-2015
59,10-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,261,,"Janakpuri, Delhi",148,10-09-2015
59,15-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,48,152,,"Janakpuri, Delhi",81,15-09-2015
59,18-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,100,,"Janakpuri, Delhi",87,18-09-2015
59,23-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,52,244,,"Janakpuri, Delhi",120,23-09-2015
59,29-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,195,,"Janakpuri, Delhi",76,29-09-2015
59,06-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,52,226,,"Janakpuri, Delhi",86,06-10-2015
59,09-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,54,245,,"Janakpuri, Delhi",59,09-10-2015
59,14-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,56,246,,"Janakpuri, Delhi",52,14-10-2015
59,19-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,56,192,,"Janakpuri, Delhi",70,19-10-2015
59,23-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,47,255,,"Janakpuri, Delhi",218,23-10-2015
59,28-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,52,313,,"Janakpuri, Delhi",94,28-10-2015
59,03-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,284,,"Janakpuri, Delhi",222,03-11-2015
59,05-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12,45,119,,"Janakpuri, Delhi",84,05-11-2015
59,09-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9,49,403,,"Janakpuri, Delhi",194,09-11-2015
59,12-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,163,,"Janakpuri, Delhi",69,12-11-2015
59,17-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,176,,"Janakpuri, Delhi",89,17-11-2015
59,20-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,57,340,,"Janakpuri, Delhi",123,20-11-2015
59,26-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,58,346,,"Janakpuri, Delhi",96,26-11-2015
59,02-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,423,,"Janakpuri, Delhi",,02-12-2015
59,07-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,443,,"Janakpuri, Delhi",,07-12-2015
59,10-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,59,346,,"Janakpuri, Delhi",,10-12-2015
59,15-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",5,67,638,,"Janakpuri, Delhi",,15-12-2015
59,18-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,58,260,,"Janakpuri, Delhi",,18-12-2015
59,23-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,56,140,,"Janakpuri, Delhi",,23-12-2015
59,30-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19,63,283,,"Janakpuri, Delhi",,30-12-2015
60,01-01-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,173,,"Siri Fort, Delhi",,01-01-2015
60,06-01-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,192,,"Siri Fort, Delhi",86,06-01-2015
60,09-01-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,57,197,,"Siri Fort, Delhi",126,09-01-2015
60,14-01-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,47,101,,"Siri Fort, Delhi",156,14-01-2015
60,19-01-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,48,237,,"Siri Fort, Delhi",172,19-01-2015
60,28-01-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,47,130,,"Siri Fort, Delhi",,28-01-2015
60,03-02-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,29,102,,"Siri Fort, Delhi",62,03-02-2015
60,06-02-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,41,174,,"Siri Fort, Delhi",70,06-02-2015
60,11-02-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,40,146,,"Siri Fort, Delhi",125,11-02-2015
60,16-02-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,43,144,,"Siri Fort, Delhi",59,16-02-2015
60,19-02-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,43,140,,"Siri Fort, Delhi",84,19-02-2015
60,24-02-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,43,181,,"Siri Fort, Delhi",98,24-02-2015
60,05-03-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,45,88,,"Siri Fort, Delhi",,05-03-2015
60,11-03-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,41,161,,"Siri Fort, Delhi",110,11-03-2015
60,16-03-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,45,171,,"Siri Fort, Delhi",119,16-03-2015
60,19-03-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,49,165,,"Siri Fort, Delhi",97,19-03-2015
60,24-03-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,42,149,,"Siri Fort, Delhi",100,24-03-2015
60,27-03-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,43,175,,"Siri Fort, Delhi",93,27-03-2015
60,07-04-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,173,,"Siri Fort, Delhi",61,07-04-2015
60,10-04-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,42,140,,"Siri Fort, Delhi",49,10-04-2015
60,15-04-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,49,171,,"Siri Fort, Delhi",56,15-04-2015
60,20-04-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,56,242,,"Siri Fort, Delhi",75,20-04-2015
60,23-04-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,195,,"Siri Fort, Delhi",60,23-04-2015
60,28-04-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,45,188,,"Siri Fort, Delhi",,28-04-2015
60,05-05-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,46,137,,"Siri Fort, Delhi",83,05-05-2015
60,08-05-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,48,120,,"Siri Fort, Delhi",73,08-05-2015
60,13-05-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,44,50,,"Siri Fort, Delhi",27,13-05-2015
60,18-05-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,89,,"Siri Fort, Delhi",80,18-05-2015
60,21-05-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,49,61,,"Siri Fort, Delhi",46,21-05-2015
60,26-05-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,49,110,,"Siri Fort, Delhi",97,26-05-2015
60,01-06-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,45,151,,"Siri Fort, Delhi",28,01-06-2015
60,04-06-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,56,195,,"Siri Fort, Delhi",93,04-06-2015
60,09-06-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,54,167,,"Siri Fort, Delhi",126,09-06-2015
60,12-06-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,143,,"Siri Fort, Delhi",119,12-06-2015
60,17-06-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,121,,"Siri Fort, Delhi",34,17-06-2015
60,22-06-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,73,,"Siri Fort, Delhi",,22-06-2015
60,25-06-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,44,111,,"Siri Fort, Delhi",38,25-06-2015
60,01-07-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,,"Siri Fort, Delhi",67,01-07-2015
60,09-07-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,177,,"Siri Fort, Delhi",,09-07-2015
60,14-07-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,171,,"Siri Fort, Delhi",102,14-07-2015
60,17-07-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,46,191,,"Siri Fort, Delhi",75,17-07-2015
60,22-07-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,52,158,,"Siri Fort, Delhi",44,22-07-2015
60,27-07-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,55,292,,"Siri Fort, Delhi",131,27-07-2015
60,30-07-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,179,,"Siri Fort, Delhi",89,30-07-2015
60,05-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,124,,"Siri Fort, Delhi",61,05-08-2015
60,10-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,186,,"Siri Fort, Delhi",87,10-08-2015
60,13-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,197,,"Siri Fort, Delhi",95,13-08-2015
60,18-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,48,189,,"Siri Fort, Delhi",62,18-08-2015
60,21-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,48,208,,"Siri Fort, Delhi",84,21-08-2015
60,26-08-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,49,150,,"Siri Fort, Delhi",71,26-08-2015
60,01-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,181,,"Siri Fort, Delhi",74,01-09-2015
60,04-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,50,146,,"Siri Fort, Delhi",93,04-09-2015
60,09-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,,"Siri Fort, Delhi",80,09-09-2015
60,14-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,49,152,,"Siri Fort, Delhi",87,14-09-2015
60,17-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,48,92,,"Siri Fort, Delhi",,17-09-2015
60,22-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,244,,"Siri Fort, Delhi",94,22-09-2015
60,28-09-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,47,123,,"Siri Fort, Delhi",64,28-09-2015
60,05-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,258,,"Siri Fort, Delhi",58,05-10-2015
60,08-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,56,177,,"Siri Fort, Delhi",87,08-10-2015
60,13-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,54,184,,"Siri Fort, Delhi",80,13-10-2015
60,16-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,44,281,,"Siri Fort, Delhi",110,16-10-2015
60,21-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,252,,"Siri Fort, Delhi",87,21-10-2015
60,27-10-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,59,385,,"Siri Fort, Delhi",101,27-10-2015
60,02-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,53,190,,"Siri Fort, Delhi",125,02-11-2015
60,06-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,52,231,,"Siri Fort, Delhi",135,06-11-2015
60,16-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,52,211,,"Siri Fort, Delhi",115,16-11-2015
60,19-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,56,332,,"Siri Fort, Delhi",236,19-11-2015
60,24-11-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,51,343,,"Siri Fort, Delhi",126,24-11-2015
60,01-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,55,243,,"Siri Fort, Delhi",,01-12-2015
60,04-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,49,595,,"Siri Fort, Delhi",,04-12-2015
60,09-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,56,349,,"Siri Fort, Delhi",,09-12-2015
60,17-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,57,288,,"Siri Fort, Delhi",,17-12-2015
60,22-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4,58,326,,"Siri Fort, Delhi",,22-12-2015
60,30-12-2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8,75,331,,"Siri Fort, Delhi",,30-12-2015
144,06-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,73,242,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,06-01-2015
144,07-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,84,184,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,07-01-2015
144,08-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,86,211,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,08-01-2015
144,14-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,117,162,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,14-01-2015
144,15-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",10,107,179,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,15-01-2015
144,16-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",9,109,173,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,16-01-2015
144,04-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,84,143,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,04-02-2015
144,05-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,91,208,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,05-02-2015
144,17-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,132,251,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,17-02-2015
144,18-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,133,221,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,18-02-2015
144,19-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,79,184,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,19-02-2015
144,24-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,82,186,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,24-02-2015
144,25-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",9,66,160,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,25-02-2015
144,26-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,84,136,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,26-02-2015
144,10-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,120,120,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,10-03-2015
144,11-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,125,166,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,11-03-2015
144,17-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,33,89,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,17-03-2015
144,18-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5,64,61,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,18-03-2015
144,19-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,116,94,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,19-03-2015
144,24-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",7,128,143,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,24-03-2015
144,25-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,152,211,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,25-03-2015
144,26-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,95,265,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,26-03-2015
144,01-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",13,87,117,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,01-04-2015
144,02-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,68,62,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,02-04-2015
144,14-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,67,98,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,14-04-2015
144,15-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,76,142,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,15-04-2015
144,16-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,81,84,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,16-04-2015
144,27-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,53,241,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,27-04-2015
144,28-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5,65,97,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,28-04-2015
144,29-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,75,148,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,29-04-2015
144,06-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,110,239,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,06-05-2015
144,07-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,95,163,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,07-05-2015
144,08-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,115,213,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,08-05-2015
144,12-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",9,87,140,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,12-05-2015
144,13-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,72,57,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,13-05-2015
144,14-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",9,133,136,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,14-05-2015
144,18-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",22,133,173,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,18-05-2015
144,19-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",10,108,175,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,19-05-2015
144,09-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",7,43,200,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,09-06-2015
144,10-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",10,31,171,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,10-06-2015
144,11-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",25,42,88,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,11-06-2015
144,16-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,76,96,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,16-06-2015
144,17-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,111,112,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,17-06-2015
144,18-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,85,127,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,18-06-2015
144,25-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,48,62,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,25-06-2015
144,26-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,54,61,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,26-06-2015
144,14-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,49,41,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,14-07-2015
144,15-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,31,77,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,15-07-2015
144,16-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,38,62,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,16-07-2015
144,21-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,25,39,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,21-07-2015
144,22-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,28,33,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,22-07-2015
144,23-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,33,32,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,23-07-2015
144,28-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,25,22,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,28-07-2015
144,29-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,18,18,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,29-07-2015
144,12-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,52,59,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,12-08-2015
144,13-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,66,49,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,13-08-2015
144,21-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,75,45,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,21-08-2015
144,22-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,73,79,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,22-08-2015
144,23-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,67,56,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,23-08-2015
144,25-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,70,48,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,25-08-2015
144,26-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,63,44,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,26-08-2015
144,27-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,81,57,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,27-08-2015
144,08-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,49,67,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,08-09-2015
144,09-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,63,56,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,09-09-2015
144,10-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,57,48,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,10-09-2015
144,15-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,60,77,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,15-09-2015
